# Dataset description
To evaluate the GROL-Jaya model's performance in generating Pareto-optimal solutions for the Discrete Time–Cost Trade-Off Problem (DTCTP), a benchmark problem with 208 activities was utilized. The dataset is drawn from benchmark instances defined by Bettemir and Birgonul (2025). 
Experimental data are shared below with authorization from the original source. The full dataset is also accessible in the cited publication
(Bettemir & Birgonul, 2025, Eng. Constr. Archit. Manage., 32(2): 1032–1052. https://doi.org/10.1108/ECAM-06-2022-0601)."

Task	Predecessor	Duration1	Cost1	Duration2	Cost2	Duration3	Cost3	Duration4	Cost4	Duration5	Cost5	Duration6	Cost6
1		35	7750	31	8350	29	11850	27	12350	25	15350	21	21100
2		44	17750	40	20350	37	24350	35	27600	34	30600	31	37350
3		32	44250	30	47100	26	50600	23	53350	22	56100	21	61100
4		42	33750	39	35850	37	38600	34	42600	31	43600	29	45350
5		23	33500	20	36600	19	37100	17	40850	15	44850	13	50850
6		37	29000	33	30600	29	34100	27	37100	25	44850	22	52850
7	1	21	30500	17	33100	14	37100	11	38350	7	40850	5	46350
8	2	35	31750	31	34350	30	37100	27	39850	23	42100	20	49850
9	3	23	19750	22	22350	19	25100	16	25850	13	30350	10	32600
10	4	29	29000	26	30850	24	35100	23	37350	20	44850	17	55100
11	4	43	43750	39	46350	37	49600	35	51100	32	57850	30	66600
12	5	23	37250	21	38100	19	38850	15	43350	12	44350	8	49100
13	6	20	19500	17	20100	14	22850	13	25600	10	28100	7	36850
14	6	41	18750	38	20350	35	24350	32	27350	29	30600	27	38600
15	7	45	25750	43	28350	41	30600	39	33850	37	35600	34	43600
16	8	26	11250	24	12350	22	15100	19	20100	17	25100	14	26350
17	9	22	10750	21	11600	18	12350	16	15100	15	21850	11	26350
18	10	41	23250	38	26350	36	27100	33	28100	29	33600	27	35350
19	11	45	22000	44	23350	43	27100	42	30850	39	36600	35	39600
20	12	38	7750	36	8100	34	9850	33	14100	29	19350	27	26100
21	12	32	31500	31	32350	28	35600	27	37600	26	40600	24	42850
22	13	42	28750	39	29850	35	32350	34	33850	32	37100	31	39850
23	14	42	34000	40	36350	36	40350	35	41850	32	43350	30	48600
24	14	42	18250	41	21100	39	24850	37	29850	34	32350	33	41350
25	14	35	25250	33	26600	31	28100	30	31100	29	34600	27	43600
26	15	30	24250	28	26100	27	26350	25	28100	22	30350	19	37600
27	16	37	9500	34	10850	31	13850	29	17100	25	18600	24	27350
28	17	23	14750	19	15850	16	17600	13	19350	10	24850	8	31350
29	17	27	22250	23	25350	21	28350	17	33100	14	34850	10	38600
30	18	29	8000	27	8100	24	9850	20	13350	17	14850	15	23350
31	19	26	41750	23	44100	21	47350	17	52350	13	57100	10	60600
32	20	22	31250	18	32600	15	36350	13	38350	11	42350	8	46600
33	21	31	17500	29	17850	26	21100	23	25600	20	29850	17	40100
34	22	25	21250	22	23850	19	24100	17	24850	15	29350	13	31600
35	22	41	12500	38	14850	35	16600	34	20350	32	23850	28	28100
36	23	38	10000	34	10600	30	14850	28	18350	26	23100	22	31850
37	24	35	44250	31	46100	28	50100	27	51350	24	54850	22	65100
38	25	33	10500	31	12100	29	14350	26	16100	25	20350	23	30600
39	25	43	39500	41	41350	40	42600	36	44100	32	50350	30	51850
40	26	30	19750	29	21100	26	24350	23	29100	19	36600	17	45100
41	27	42	26250	38	28850	36	30600	35	34600	33	36850	30	44600
42	28	43	29750	40	30850	39	34100	36	39100	33	45600	30	53850
43	29	45	40000	43	40100	42	43350	41	47850	38	49600	37	55850
44	29	42	24750	39	25350	36	28350	34	33100	31	36350	29	46350
45	30	34	35500	32	37100	30	39600	27	44850	25	46350	21	50600
46	31	39	29000	37	30600	36	33600	34	38100	31	42600	29	50350
47	32	25	28750	22	31350	18	33100	15	33600	14	40100	11	49350
48	33	24	43750	21	44100	19	47100	16	47850	14	49850	11	56100
49	34	25	40250	22	42350	19	43100	17	48350	16	51850	15	56600
50	35	20	34750	17	37350	16	39350	14	41600	12	46350	8	52100
51	36	30	36250	28	37100	26	40600	23	43100	21	46350	17	56100
52	37	40	26250	39	27350	37	29850	34	31600	30	36600	27	43850
53	38	28	20250	26	22600	24	24100	23	26100	22	29100	19	38100
54	39	40	43250	37	43600	36	46100	34	48850	31	49600	29	57100
