# Dataset description
To evaluate the GROL-Jaya model's performance in generating Pareto-optimal solutions for the Discrete Time–Cost Trade-Off Problem (DTCTP), a benchmark problem with 291 activities was utilized. The dataset is drawn from benchmark instances defined by Bettemir and Birgonul (2025). 
Experimental data are shared below with authorization from the original source. The full dataset is also accessible in the cited publication
(Bettemir & Birgonul, 2025, Eng. Constr. Archit. Manage., 32(2): 1032–1052. https://doi.org/10.1108/ECAM-06-2022-0601)."


Task	Predecessor	Duration1	Cost1	Duration2	Cost2	Duration3	Cost3	Duration4	Cost4	Duration5	Cost5	Duration6	Cost6
1		32	38750	29	40350	25	43600	22	46350	20	50850	17	61100
2		42	36750	40	36850	38	38100	37	39100	36	40600	34	49350
3		26	33500	22	35100	20	38100	19	39100	16	46100	14	53350
4		35	42000	32	42350	30	43850	27	46100	23	51350	20	53850
5		45	37250	42	39600	39	43850	38	45850	36	49100	32	59600
6		42	26000	40	28350	37	29850	34	30350	32	37350	29	44850
7		42	14000	40	14350	38	18100	34	21850	32	24350	30	30600
8		42	23750	40	24100	38	25850	36	30350	32	34850	29	45600
9		39	17500	37	19850	33	22100	30	23600	27	25100	25	30350
10		34	10000	30	12350	28	16350	24	19850	22	26850	19	32850
11		22	44250	19	44600	16	45850	15	47350	14	54100	12	58600
12	1	25	38750	24	39600	22	42100	21	44100	18	51100	16	52350
13	1	34	35000	33	36600	31	40600	30	42850	27	45600	24	53350
14	2	30	11750	29	14600	27	16850	24	19350	22	27100	18	28100
15	3	20	35500	17	37600	15	38850	13	42600	11	49600	7	52600
16	4	36	19500	34	22350	31	24100	28	29100	25	34350	23	42850
17	5	31	24000	30	25350	29	28350	27	33350	23	35600	21	38850
18	6	41	37250	39	39350	37	42850	36	45600	33	53100	29	57600
19	6	31	46250	27	47350	24	49600	21	50350	18	53100	17	57600
20	7	35	39500	31	41350	28	45100	27	50600	24	54100	21	60350
21	8	31	14000	28	14850	24	15600	21	16350	18	19100	17	24350
22	8	23	38500	21	39100	18	39600	15	41350	14	43850	13	52100
23	9	41	41750	39	43850	36	46100	34	49600	32	52100	29	62350
24	10	37	11500	35	12100	32	14350	28	19350	25	22600	22	24100
25	11	30	23250	29	24350	26	27100	25	27600	23	28850	21	37100
26	11	35	17750	32	19350	29	20600	28	23850	26	30100	22	32350
27	12	45	21250	43	23600	39	26100	36	30600	34	32350	31	35600
28	13	35	30250	32	32100	30	33350	26	35600	22	37850	19	41850
29	14	27	14250	26	16850	23	18600	20	21350	17	24850	16	27100
30	15	35	26250	32	27100	31	28350	29	31850	28	38100	26	44350
31	16	36	17250	35	18850	34	19600	31	21600	28	25100	25	33600
32	17	33	42500	32	45350	28	46350	25	47600	24	53600	21	56850
33	18	26	40000	25	42850	22	44850	21	47850	17	51600	16	54350
34	19	32	26000	30	27600	27	28850	23	29850	21	31850	18	35100
35	20	41	30250	39	32350	37	36600	36	39100	32	45600	31	50100
36	20	36	40750	34	42100	31	43100	30	48100	28	49850	27	58100
37	21	33	8500	29	10350	25	11850	22	14350	19	21100	16	31600
38	22	35	28000	33	30100	32	30350	28	35600	27	42850	26	48600
39	23	35	38750	31	40600	28	40850	25	41850	21	45600	18	47850
40	24	31	16750	28	17850	25	18600	24	20600	21	27100	17	33350
41	25	34	8750	32	10600	28	14100	26	17100	23	22350	20	24100
42	26	32	15250	30	16600	27	19600	26	21100	22	22350	19	24100
43	27	39	18750	37	21350	34	25100	32	27100	29	27850	25	35850
44	28	33	30750	31	31600	27	32100	26	36850	23	39600	22	43350
45	29	23	34500	20	35350	18	37100	16	40100	13	47100	10	53600
46	30	39	41250	36	42350	34	44600	31	49850	27	56850	26	58850
47	31	33	46750	31	49100	28	49850	26	53100	25	54100	23	56350
48	32	35	21250	32	23350	28	26850	26	32350	23	39350	21	44100
49	33	33	28000	30	29100	27	31100	23	33350	22	40600	19	50850
50	34	32	13250	30	15600	28	18850	26	19600	25	26850	24	27850
51	35	45	32500	41	35100	38	38850	37	42100	34	45350	33	52100
52	36	41	28750	38	30600	36	31100	32	34100	31	39850	30	47350
53	37	35	35000	32	35600	30	36850	26	40100	25	43350	24	52100
54	38	30	17750	28	18350	25	21600	23	22350	19	26850	15	30350
55	39	36	28250	34	28850	31	29600	30	34350	26	36600	24	42600
56	40	27	14000	26	16100	23	20350	19	24850	16	26350	14	29100
57	41	29	37000	28	38850	24	39100	21	44100	19	48100	16	58850
58	42	43	18250	40	19350	38	20100	35	24850	32	26600	28	35100
59	43	23	39750	20	42350	17	45100	14	49600	11	56850	8	60350
60	44	29	25500	26	26350	22	30100	19	32850	18	37100	15	44100
61	45	36	31250	33	32600	30	35350	26	37350	24	44600	21	53850
62	46	29	38250	25	40350	22	44350	19	47100	17	50350	15	59350
63	47	22	31500	19	34350	16	36600	14	41100	11	45100	9	49100
64	48	25	9500	23	10350	20	11350	16	15350	14	21350	11	31850
65	49	23	28000	20	29350	17	31600	14	32600	11	35600	7	40850
66	50	20	41000	17	44100	13	48350	10	53600	6	56600	4	58600
